week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
2,1,2023-08-18,Antalyaspor,Konyaspor,1,1,0,T1,T1,Antalyaspor,Konyaspor,1.0,-0.25,-0.25,1.97,1.82,3.02,1.88,1.94,1.87,1.9,3.4,2.03,1.81,3.44,2.08,3.46,2.23,2.0,1.85,3.0,1.9,1.95,1.9,1.95,3.4,2.1,1.78,3.4,2.0,3.4,2.15,3.0,3.4,3.4,2.05,3.4,2.2,3.05,3.35,3.5,2.1,3.5,2.25,2.04,1.88,3.2,1.94,2.02,2.02,1.99,3.8,2.21,1.9,3.7,2.22,3.65,2.35,2.04,1.85,1.92,1.99,1.93,1.96,2.15,1.77,3.16,3.79,3.6,2.05,3.61,2.3,3.0,3.4,3.3,2.0,3.4,2.15,2.8,3.0,3.2,2.1,3.25,2.15,5.0,12.0,0.0,7.0,3.0,2.0,5.0,14.0,0.0,14.0,3.0,0.0,0.0,2.0
2,2,2023-08-18,Istanbulspor,Kayserispor,1,1,0,T1,T1,Istanbulspor,Kayserispor,1.0,-0.25,0.0,2.14,1.69,2.58,1.92,1.9,2.18,1.66,2.79,1.77,2.08,3.5,2.37,3.46,2.56,2.1,1.7,2.6,1.93,1.93,2.15,1.67,2.8,1.78,2.1,3.4,2.38,3.4,2.5,2.55,2.75,3.5,2.35,3.5,2.55,2.65,2.8,3.55,2.4,3.55,2.55,2.24,1.76,2.7,1.97,1.97,2.31,1.75,2.93,1.88,2.17,3.64,2.59,3.73,2.67,2.2,1.72,1.96,1.94,2.25,1.69,1.76,2.16,2.69,2.85,3.6,2.51,3.55,2.67,2.5,2.75,3.5,2.25,3.4,2.5,2.4,2.62,3.3,2.25,3.3,2.45,6.0,11.0,0.0,9.0,4.0,0.0,4.0,11.0,0.0,7.0,3.0,0.0,0.0,1.0
2,3,2023-08-19,Rizespor,Alanyaspor,0,0,0,T1,T1,Rizespor,Alanyaspor,1.0,-0.25,-0.25,2.16,1.68,2.79,1.77,2.06,2.17,1.67,3.34,2.04,1.79,3.61,2.04,3.52,2.36,2.15,1.67,2.8,1.8,2.05,2.15,1.67,3.3,2.05,1.75,3.5,1.95,3.4,2.3,2.75,3.4,3.6,2.0,3.6,2.3,2.8,3.35,3.7,2.05,3.55,2.4,2.27,1.73,2.9,1.83,2.14,2.3,1.75,3.59,2.21,1.86,3.8,2.15,3.76,2.5,2.22,1.7,1.77,2.13,2.26,1.69,2.11,1.8,2.86,3.54,3.78,2.08,3.61,2.48,2.7,3.2,3.5,2.0,3.5,2.3,2.8,3.1,3.4,1.95,3.3,2.15,3.0,13.0,1.0,8.0,2.0,3.0,3.0,12.0,0.0,10.0,3.0,0.0,0.0,3.0
2,4,2023-08-19,Galatasaray,Trabzonspor,2,0,1,T1,T1,Galatasaray,Trabzonspor,1.0,-0.75,-1.0,2.55,1.49,4.86,1.85,1.97,2.47,1.52,4.36,1.93,1.89,3.98,1.71,4.29,1.6,2.5,1.5,5.25,1.85,2.0,2.4,1.53,4.5,1.95,1.9,3.6,1.73,3.8,1.6,4.8,4.2,3.9,1.72,4.2,1.58,4.6,4.4,3.95,1.73,3.95,1.7,2.69,1.53,5.25,1.91,2.06,2.66,1.58,5.04,2.04,1.97,4.25,1.77,4.6,1.7,2.62,1.52,1.87,2.04,2.53,1.56,1.96,1.94,4.98,4.51,4.14,1.76,4.55,1.64,4.75,4.4,4.0,1.62,4.2,1.55,4.75,4.0,3.9,1.62,4.0,1.5,1.0,3.0,0.0,5.0,1.0,3.0,7.0,21.0,0.0,15.0,5.0,0.0,1.0,4.0
2,5,2023-08-19,Hatayspor,Kasimpasa,0,0,0,T1,T1,Hatayspor,Kasimpasa,1.0,0.0,0.0,2.39,1.55,2.71,2.03,1.79,2.05,1.75,2.73,2.01,1.82,3.39,2.47,3.63,2.38,2.35,1.57,2.63,2.05,1.8,2.0,1.8,2.6,1.98,1.88,3.4,2.5,3.6,2.38,2.65,2.7,3.4,2.45,3.6,2.35,2.7,2.75,3.5,2.45,3.7,2.4,2.63,1.6,2.87,2.11,1.87,2.23,1.89,3.0,2.08,1.92,3.58,2.63,3.87,2.49,2.47,1.59,2.1,1.82,2.13,1.8,2.05,1.86,2.87,2.85,3.43,2.63,3.6,2.49,2.63,2.63,3.4,2.38,3.6,2.3,2.62,2.62,3.3,2.25,3.3,2.25,1.0,6.0,0.0,11.0,2.0,0.0,3.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0
2,6,2023-08-20,Buyuksehyr,Karagumruk,0,2,2,T1,T1,Buyuksehyr,Karagumruk,1.0,-0.5,-0.75,2.23,1.64,4.73,2.01,1.81,1.94,1.85,4.14,2.01,1.84,3.66,1.82,4.09,1.64,2.2,1.65,5.0,2.03,1.83,1.88,1.98,4.2,1.95,1.9,3.4,1.85,4.0,1.62,4.6,4.0,3.6,1.83,4.0,1.65,4.8,4.1,3.55,1.9,4.1,1.65,2.33,1.75,5.1,2.07,1.87,2.2,2.04,4.63,2.12,1.96,3.92,1.94,4.4,1.71,2.3,1.67,2.05,1.86,1.91,1.98,1.98,1.93,4.95,4.25,3.65,1.93,4.31,1.68,4.6,4.0,3.75,1.73,3.9,1.62,4.4,4.0,3.6,1.67,3.75,1.57,4.0,14.0,0.0,9.0,2.0,4.0,5.0,11.0,0.0,15.0,5.0,2.0,0.0,3.0
2,7,2023-08-20,Besiktas,Pendikspor,1,1,0,T1,T1,Besiktas,Pendikspor,1.0,-1.75,-1.75,2.72,1.44,10.58,1.9,1.92,2.85,1.4,9.66,1.88,1.94,5.95,1.26,6.09,1.24,2.7,1.44,10.0,1.9,1.95,2.88,1.4,10.0,1.88,1.98,5.5,1.25,5.5,1.25,10.5,9.0,5.75,1.28,6.0,1.25,10.0,9.5,6.0,1.27,6.0,1.25,2.93,1.5,12.0,1.98,2.02,3.0,1.45,11.2,1.94,2.03,6.7,1.3,7.0,1.28,2.88,1.44,1.96,1.93,2.93,1.43,1.88,2.0,11.71,10.07,6.31,1.28,6.75,1.24,10.0,9.5,5.75,1.22,5.75,1.22,8.5,8.5,5.5,1.22,5.5,1.22,4.0,9.0,0.0,11.0,1.0,2.0,6.0,11.0,0.0,15.0,6.0,0.0,1.0,4.0
2,8,2023-08-20,Gaziantep,Sivasspor,1,3,2,T1,T1,Gaziantep,Sivasspor,1.0,0.0,0.0,2.13,1.7,2.5,1.87,1.95,1.87,1.92,2.48,1.82,2.01,3.36,2.73,3.54,2.6,2.1,1.7,2.5,1.88,1.98,1.88,1.98,2.45,1.83,2.03,3.3,2.7,3.5,2.5,2.5,2.5,3.3,2.7,3.5,2.55,2.55,2.5,3.4,2.75,3.6,2.6,2.24,1.82,2.6,1.96,2.01,2.05,2.07,2.61,1.89,2.11,3.52,3.0,3.79,2.74,2.2,1.73,1.9,2.01,1.88,2.02,1.87,2.04,2.56,2.61,3.42,2.84,3.73,2.71,2.45,2.4,3.4,2.6,3.4,2.55,2.6,2.3,3.25,2.6,3.3,2.3,4.0,16.0,0.0,13.0,7.0,4.0,7.0,19.0,0.0,11.0,2.0,2.0,0.0,6.0
2,9,2023-08-21,Ankaragucu,Ad. Demirspor,1,1,0,T1,T1,Ankaragucu,Ad. Demirspor,1.0,0.25,0.0,2.71,1.44,2.4,1.83,1.99,2.2,1.66,2.34,2.03,1.8,3.52,2.84,3.69,2.64,2.7,1.44,2.45,1.88,1.98,2.08,1.73,2.4,2.08,1.73,3.4,2.8,3.6,2.6,2.3,2.35,3.5,2.75,3.8,2.65,2.4,2.4,3.5,2.8,3.75,2.65,2.93,1.5,2.56,1.91,2.08,2.47,1.89,2.5,2.19,1.93,3.79,3.14,4.04,2.78,2.73,1.48,1.88,2.0,2.15,1.76,2.15,1.78,2.56,2.5,3.55,2.89,3.63,2.72,2.3,2.3,3.6,2.63,3.75,2.55,2.15,2.25,3.4,2.6,3.6,2.6,4.0,10.0,0.0,12.0,4.0,1.0,3.0,9.0,0.0,18.0,5.0,1.0,1.0,1.0
2,10,2023-08-21,Samsunspor,Fenerbahce,0,2,2,T1,T1,Samsunspor,Fenerbahce,1.0,0.75,1.0,2.42,1.54,1.56,1.94,1.87,2.01,1.78,1.82,2.06,1.79,3.69,4.07,4.29,5.18,2.4,1.53,1.55,1.98,1.88,2.08,1.73,1.75,2.0,1.85,3.75,4.2,4.2,5.25,1.58,1.83,3.6,4.0,4.2,5.0,1.57,1.83,3.75,4.1,4.4,5.25,2.52,1.59,1.62,2.02,1.96,2.15,1.92,1.91,2.19,1.93,3.89,4.69,4.7,5.8,2.47,1.58,1.95,1.93,2.06,1.82,2.16,1.77,1.57,1.91,3.81,4.13,4.5,5.53,1.53,1.67,3.75,4.33,4.1,5.0,1.5,1.73,3.5,3.9,4.0,4.8,5.0,10.0,0.0,13.0,6.0,1.0,2.0,11.0,0.0,5.0,1.0,0.0,0.0,1.0
