alinma,event_id,kickoff,home,away,lig,lig_kodu,canli,odd_1,odd_0,odd_2,wodd_1,wodd_0,wodd_2,marj
2026-09-14 12:05,3121653,2026-09-14 12:30,Dinamo Kiev,Epicentr Dunaivtsi,Ukrayna Premier Lig,1995,1,1.33,4.26,5.65,1.28,4.1,5.43,0.1636
2026-09-14 12:05,3128476,2026-09-14 13:00,Roma U20,Como 1907 U20,İtalya Bahar Şampiyonası,33585,0,1.34,4.09,5.83,1.29,3.93,5.61,0.1623
2026-09-14 12:05,3139341,2026-09-14 13:00,Sheffield United U21,Cardiff City U21,İngiltere Amatör Profesyonel Gelişim Ligi,33362,0,1.77,3.7,3.01,1.71,3.56,2.9,0.1675
2026-09-14 12:05,3161338,2026-09-14 13:45,FK Neftchi Fargona,AL Quwa AL Jawiya,"AFC Champions League Elite, We",46260,1,1.41,3.7,5.44,1.36,3.56,5.23,0.1633
2026-09-14 12:05,3121954,2026-09-14 14:00,KF Shkendija Haracine,FK Skopje,North Macedonia 1. MFL,33771,0,1.5,3.39,4.87,1.44,3.26,4.68,0.167
2026-09-14 12:05,3128375,2026-09-14 14:00,Talaea Gaish,Smouha SC,Mısır Premier Lig,1273,1,2.32,2.42,3.1,2.23,2.33,2.98,0.1668
2026-09-14 12:05,3128390,2026-09-14 14:00,FK Rfs II,Skanstes SK,Letonya 1.Lig,22377,0,1.76,3.89,2.96,1.69,3.74,2.84,0.1631
2026-09-14 12:05,3137367,2026-09-14 14:00,UD Leiria U23,Benfica U23,Portekiz U23 Liga Next Gen,78382,1,2.65,3.18,2.12,2.55,3.05,2.04,0.1635
2026-09-14 12:05,3223762,2026-09-14 14:00,FC Ballkani,KF Dukagjini,Kosovo Superliga,33616,0,2.02,3.0,2.96,1.94,2.89,2.84,0.1662
2026-09-14 12:05,3223846,2026-09-14 14:00,KF Llapi,KF Malisheva,Kosovo Superliga,33616,0,2.79,3.09,2.07,2.69,2.98,2.0,0.1651
2026-09-14 12:05,3121066,2026-09-14 14:45,Hebar Pazardzhik,EV Tarnova,Bulgaristan BULGARISTAN: Vtora Liga,33379,1,1.97,3.29,2.84,1.89,3.17,2.73,0.1637
2026-09-14 12:05,3121045,2026-09-14 15:00,U. Cluj,FC Otelul Galati,Romanya 1. Lig,1912,1,1.4,3.83,5.23,1.35,3.68,5.03,0.1666
2026-09-14 12:05,3121481,2026-09-14 15:00,VZ Moravce V,MFK Lokomotiva Zvolen,Slovakya 2. Lig,16461,1,1.66,3.45,3.69,1.59,3.32,3.54,0.1633
2026-09-14 12:05,3122325,2026-09-14 15:00,Spartak Kostroma,Neftekhimik,Rusya Futbol Ulusal Ligi,1918,1,1.59,3.25,4.35,1.53,3.12,4.18,0.1665
2026-09-14 12:05,3122707,2026-09-14 15:00,Kamaz Chelny,Chelyabinsk,Rusya Futbol Ulusal Ligi,1918,1,1.81,3.0,3.57,1.74,2.89,3.43,0.1659
2026-09-14 12:05,3128397,2026-09-14 15:00,Fauske/Sprint,Stromsgdst II,"Norveç 3. Lig, 5. Grup",2659,1,2.16,3.98,2.22,2.07,3.82,2.14,0.1647
2026-09-14 12:05,3128410,2026-09-14 15:00,FC Phoenix Johvi,T. Kalev U21,Estonya Esiliiga B,25983,0,1.43,4.74,3.92,1.37,4.56,3.77,0.1654
2026-09-14 12:05,3128450,2026-09-14 15:00,Aasane Fotball 2,Brann 2,"Norveç 3. Lig, 3. Grup",2672,0,2.51,4.06,1.92,2.42,3.9,1.85,0.1655
2026-09-14 12:05,3128465,2026-09-14 15:00,Mladost DG,Buducnost,Montenegro 1. CFL,33653,0,2.58,2.81,2.38,2.48,2.7,2.28,0.1636
2026-09-14 12:05,3128468,2026-09-14 15:00,Torpedo,FC Samgurali Tskaltubo,Gürcistan Erovnuli Ligi,16326,1,1.85,3.16,3.26,1.78,3.04,3.13,0.1637
2026-09-14 12:05,3193380,2026-09-14 15:00,Safa,Sabah,Azerbaycan Premier Lig,1213,1,6.08,4.47,1.29,5.85,4.3,1.24,0.1634
2026-09-14 12:05,3201807,2026-09-14 15:00,Inter Turku,Vaasan Ps,"Finlandiya Veikkausliiga, Şampiyonluk Gr",3001,1,1.53,3.59,5.04,1.47,3.45,4.85,0.1306
2026-09-14 12:05,3220835,2026-09-14 15:30,Shinnik Yar.,FC Ural,Rusya Futbol Ulusal Ligi,1918,1,3.08,2.9,2.01,2.97,2.79,1.93,0.167
2026-09-14 12:05,3128467,2026-09-14 15:45,Ban Gargzdai,FK Transinvest,Litvanya A Ligi,1817,0,2.51,2.98,2.32,2.42,2.86,2.23,0.165
2026-09-14 12:05,3193384,2026-09-14 15:45,AL Naft,Karbalaa,Iraq U20 COSAFA Şampiyonası Grup C,33266,1,1.48,3.34,5.25,1.43,3.21,5.05,0.1656
2026-09-14 12:05,3193386,2026-09-14 15:45,AL Julan,Newroz SC,Iraq U20 COSAFA Şampiyonası Grup C,33266,1,2.67,2.76,2.34,2.56,2.65,2.25,0.1642
2026-09-14 12:05,3128383,2026-09-14 15:50,AL Bukayriyah FC,Damac FC,Suudi Arabistan 1. Lig,5576,1,3.23,2.87,1.97,3.11,2.76,1.9,0.1656
2026-09-14 12:05,3121436,2026-09-14 16:00,HNK Gorica,VSN Varazdin,Hırvatistan 1. HNL,207,1,3.16,3.04,1.93,3.04,2.92,1.86,0.1635
2026-09-14 12:05,3125585,2026-09-14 16:00,Qalali Club,Um Alhassam,Bahreyn 2. Lig,5589,0,9.42,5.6,1.14,9.06,5.38,1.09,0.1619
2026-09-14 12:05,3125610,2026-09-14 16:00,ISA Town,AL Budaiya,Bahreyn 2. Lig,5589,1,3.39,3.17,1.8,3.26,3.05,1.73,0.166
2026-09-14 12:05,3125970,2026-09-14 16:00,Bouri,Al-Shabbab,Bahreyn 2. Lig,5589,0,2.99,3.01,2.0,2.88,2.9,1.93,0.1667
2026-09-14 12:05,3128421,2026-09-14 16:00,Akra,Odds BK II,"Norveç 3. Lig, 4. Grup",2670,0,3.43,4.73,1.51,3.3,4.55,1.45,0.1652
2026-09-14 12:05,3128437,2026-09-14 16:00,Aalesun FK 2,Spjelkavik,"Norveç 3. Lig, 2. Grup",2673,1,3.01,3.94,1.73,2.9,3.79,1.66,0.1641
2026-09-14 12:05,3128457,2026-09-14 16:00,FA Siauliai B,Be1 Nfa,Litvanya 1. Lig,22365,1,4.83,3.82,1.44,4.65,3.68,1.38,0.1633
2026-09-14 12:05,3128471,2026-09-14 16:00,Bayer Leverkusen (K),Bayern Münih (K),"Almanya Amatör Bundesliga, Women",33461,1,7.05,4.76,1.23,6.78,4.58,1.18,0.1649
2026-09-14 12:05,3128472,2026-09-14 16:00,Tartu,Nomme Kalju FC U21,Estonya Esiliiga,16327,1,1.1,6.85,9.15,1.06,6.59,8.79,0.1644
2026-09-14 12:05,3128473,2026-09-14 16:00,Skjetten,Tromsö (A),"Norveç 3. Lig, 5. Grup",2659,1,1.57,4.14,3.49,1.51,3.98,3.35,0.165
2026-09-14 12:05,3128487,2026-09-14 16:00,JK Tabasalu,Tallinna JK Legion U21,Estonya Esiliiga B,25983,0,1.42,4.6,4.12,1.37,4.42,3.96,0.1643
2026-09-14 12:05,3161331,2026-09-14 16:00,Al-Shamal,AL Ittihad,"AFC Champions League Elite, We",46260,1,3.69,3.49,1.65,3.55,3.35,1.58,0.1636
2026-09-14 12:05,3161340,2026-09-14 16:00,Shabab AL Ahli Dubai Club,TS Tabriz,"AFC Champions League Elite, We",46260,1,1.65,3.17,4.11,1.58,3.05,3.96,0.1648
2026-09-14 12:05,3229039,2026-09-14 16:00,Gzira United,Zabbar Saint Patrick FC,Malta Premier Lig,46071,0,2.47,3.09,2.29,2.37,2.98,2.21,0.1652
2026-09-14 12:05,3128363,2026-09-14 16:05,AL Wehda FC,AL Akhdood,Suudi Arabistan 1. Lig,5576,1,1.86,3.08,3.31,1.79,2.96,3.19,0.1644
2026-09-14 12:05,3128484,2026-09-14 16:05,AL Ula,Jeddah Club,Suudi Arabistan 1. Lig,5576,1,1.06,6.75,14.4,1.0,6.49,13.85,0.161
2026-09-14 12:05,3122063,2026-09-14 16:30,Veles Moskova,Sochi,Rusya Futbol Ulusal Ligi,1918,1,3.37,2.97,1.88,3.24,2.85,1.81,0.1654
2026-09-14 12:05,3125103,2026-09-14 16:30,Torino,AS Roma,İtalya Serie A,143,1,5.6,4.14,1.4,5.38,3.98,1.35,0.1344
2026-09-14 12:05,3125907,2026-09-14 16:30,Como 1907,Parma,İtalya Serie A,143,1,1.13,6.17,11.85,1.09,5.93,11.4,0.1314
2026-09-14 12:05,3121437,2026-09-14 17:00,Radomiak Radom,Piast Gliwice,Polonya Ekstraklasa,202,1,2.16,3.24,2.55,2.07,3.12,2.45,0.1638
2026-09-14 12:05,3121895,2026-09-14 17:00,Sporting Lisbon B,Lusitania,Portekiz 2. Lig,1897,1,2.05,2.88,3.04,1.97,2.77,2.92,0.164
2026-09-14 12:05,3121902,2026-09-14 17:00,Z Belgrade,Rad Surdulic,Sırbistan Superliga,5578,1,3.08,2.9,2.02,2.96,2.79,1.94,0.1646
2026-09-14 12:05,3121929,2026-09-14 17:00,Porto B,FC Vizela,Portekiz 2. Lig,1897,1,3.39,3.06,1.85,3.26,2.94,1.78,0.1623
2026-09-14 12:05,3122337,2026-09-14 17:00,Stal Mielec,Nieciecza,Polonya 1. Lig,997,1,2.28,3.25,2.4,2.19,3.12,2.31,0.163
2026-09-14 12:05,3125113,2026-09-14 17:00,Bodo Glimt,Sandefjord,Norveç Eliteserien,573,1,1.06,8.8,13.85,1.0,8.46,13.3,0.1292
2026-09-14 12:05,3125214,2026-09-14 17:00,Gaziantep FK,Fenerbahçe,Türkiye Süper Lig,584,1,5.75,4.28,1.47,5.54,4.12,1.41,0.0878
2026-09-14 12:05,3126018,2026-09-14 17:00,Midtjylland,Brondby,Danimarka Süper Lig,569,1,1.66,3.69,3.9,1.59,3.54,3.75,0.1298
2026-09-14 12:05,3128368,2026-09-14 17:00,Orebro SK,United IK Nordic,İsveç Superettan,349,1,2.08,3.19,2.7,2.0,3.06,2.6,0.1646
2026-09-14 12:05,3128369,2026-09-14 17:00,Kayserispor,İstanbulspor,Türkiye 1. Lig,1980,1,1.34,4.08,5.85,1.29,3.92,5.63,0.1623
2026-09-14 12:05,3128380,2026-09-14 17:00,Ceramica Cleopatra,National Bank of Egypt SC,Mısır Premier Lig,1273,1,2.42,2.72,2.6,2.33,2.62,2.5,0.1655
2026-09-14 12:05,3128384,2026-09-14 17:00,Dinamo Tiflis,FC Gagra,Gürcistan Erovnuli Ligi,16326,1,1.52,3.42,4.69,1.46,3.29,4.51,0.1635
2026-09-14 12:05,3128386,2026-09-14 17:00,OFK Petrovac,FK Arsenal Tivat,Montenegro 1. CFL,33653,0,1.58,3.08,4.77,1.52,2.96,4.59,0.1672
2026-09-14 12:05,3128398,2026-09-14 17:00,Viking (A),Varhaug,"Norveç 3. Lig, 4. Grup",2670,1,1.16,6.19,7.15,1.11,5.95,6.88,0.1635
2026-09-14 12:05,3128429,2026-09-14 17:00,FK Mornar Bar,FK Otrant-Olympic Ulcinj,Montenegro 1. CFL,33653,0,1.73,2.98,3.97,1.66,2.86,3.82,0.1655
2026-09-14 12:05,3128430,2026-09-14 17:00,IK Sirius,Degerfors IF,İsveç Allsvenskan,51,1,1.35,4.46,6.06,1.3,4.29,5.83,0.13
2026-09-14 12:05,3128460,2026-09-14 17:00,Djurgardens,Gais,İsveç Allsvenskan,51,1,1.37,4.34,5.79,1.32,4.17,5.57,0.1331
2026-09-14 12:05,3128463,2026-09-14 17:00,Norrby,Varbergs,İsveç Superettan,349,1,2.61,3.15,2.16,2.51,3.03,2.07,0.1636
2026-09-14 12:05,3128479,2026-09-14 17:00,Skedsmo,Lillestrom II,"Norveç 3. Lig, 5. Grup",2659,1,1.47,4.66,3.65,1.42,4.48,3.51,0.1688
2026-09-14 12:05,3128388,2026-09-14 17:05,Ostersunds FK,Helsingborg,İsveç Superettan,349,1,1.71,3.23,3.71,1.65,3.11,3.57,0.1639
2026-09-14 12:05,3128469,2026-09-14 17:20,AL Najma,AL Raed FC,Suudi Arabistan 1. Lig,5576,1,2.21,3.21,2.49,2.13,3.09,2.4,0.1656
2026-09-14 12:05,3121819,2026-09-14 17:30,Ludogorets,FK Septemvri Sofia,Bulgaristan Parva Ligi,31585,1,1.12,5.68,10.55,1.08,5.46,10.15,0.1637
2026-09-14 12:05,3122448,2026-09-14 17:45,Rio Ave,CF Estrela,Portekiz Premier Lig,566,1,2.53,2.98,2.49,2.43,2.87,2.4,0.1324
2026-09-14 12:05,3122023,2026-09-14 18:00,FCSB,Petrolul Ploiesti,Romanya 1. Lig,1912,1,1.27,4.38,6.51,1.23,4.21,6.26,0.1693
2026-09-14 12:05,3123047,2026-09-14 18:00,Atl. Fenix,Centro Espanol,Arjantin Primera C,33738,0,3.56,2.58,2.02,3.42,2.48,1.94,0.1635
2026-09-14 12:05,3128408,2026-09-14 18:00,Jong Utrecht,Jong Ajax,Hollanda 1. Lig,681,1,2.07,3.56,2.49,2.0,3.42,2.4,0.1656
2026-09-14 12:05,3128418,2026-09-14 18:00,IFK Haninge,Syrianska FC,İsveç 2.Lig Güney Svealand,71427,0,1.15,5.85,8.14,1.1,5.63,7.82,0.1634
2026-09-14 12:05,3128459,2026-09-14 18:00,Jong PSV,Jong AZ Alkmaar,Hollanda 1. Lig,681,1,2.35,3.66,2.15,2.26,3.52,2.07,0.1639
2026-09-14 12:05,3139722,2026-09-14 18:00,Blackburn Rovers U21,Reading FC U21,"İngiltere Amatör Premier League 2, Division 1",33472,0,2.79,3.71,1.86,2.69,3.57,1.79,0.1656
2026-09-14 12:05,3139844,2026-09-14 18:00,West Ham United U21,Liverpool U21,"İngiltere Amatör Premier League 2, Division 1",33472,0,2.18,3.62,2.32,2.1,3.48,2.23,0.166
2026-09-14 12:05,3140982,2026-09-14 18:00,Nottingham Forest U21,Burnley U21,"İngiltere Amatör Premier League 2, Division 1",33472,0,1.48,4.04,4.12,1.43,3.89,3.96,0.1659
2026-09-14 12:05,3193314,2026-09-14 18:00,Erbil SC,AL Karma,Iraq U20 COSAFA Şampiyonası Grup C,33266,1,2.68,2.24,2.9,2.57,2.15,2.79,0.1644
