alinma,event_id,kickoff,home,away,lig,lig_kodu,canli,odd_1,odd_0,odd_2,wodd_1,wodd_0,wodd_2,marj
2026-09-07 11:50,3110029,2026-09-07 13:00,Kuzey Kore U20 (K),Portekiz U20 (K),U20 Kadınlar Dünya Kup. Grup E,46191,1,1.08,6.38,11.7,1.0,6.13,11.25,0.1681
2026-09-07 11:50,3107056,2026-09-07 14:00,İstanbulspor,Iğdır FK,Türkiye 1. Lig,1980,1,2.84,3.15,2.02,2.73,3.03,1.94,0.1646
2026-09-07 11:50,3107430,2026-09-07 14:00,Esenler Erokspor,Kayserispor,Türkiye 1. Lig,1980,1,2.35,3.14,2.38,2.26,3.02,2.29,0.1642
2026-09-07 11:50,3128327,2026-09-07 14:00,Alqana,Talaea Gaish,Mısır Premier Lig,1273,1,3.03,2.52,2.28,2.91,2.42,2.2,0.1655
2026-09-07 11:50,3128343,2026-09-07 14:00,AL Ittihad,Asyut Petroleum,Mısır Premier Lig,1273,1,1.64,2.88,4.84,1.58,2.77,4.66,0.1636
2026-09-07 11:50,3168548,2026-09-07 14:00,Isloch,FK Arsenal Dzerzhinsk,Belarus Premier Lig,1215,1,1.17,5.01,8.92,1.13,4.82,8.58,0.1664
2026-09-07 11:50,3103659,2026-09-07 14:30,Voluntari,A. Pitesti,Romanya 1. Lig,1912,1,2.52,2.68,2.53,2.42,2.58,2.43,0.1652
2026-09-07 11:50,3107177,2026-09-07 15:00,MSK Zilina B,Slovan Bratislava B,Slovakya 2. Lig,16461,0,2.23,3.16,2.51,2.14,3.04,2.42,0.1633
2026-09-07 11:50,3110307,2026-09-07 15:00,Riga FC II,Skanstes SK,Letonya 1.Lig,22377,0,1.94,3.52,2.75,1.86,3.39,2.64,0.1632
2026-09-07 11:50,3174915,2026-09-07 15:00,Asteras Tripolis,POT Iraklis,Yunanistan Süper Lig,262,1,1.74,3.03,3.84,1.67,2.91,3.69,0.1652
2026-09-07 11:50,3166338,2026-09-07 15:15,Mes Shahr-e Babak,Malavan Bandar Anzali FC,İran Pro Ligi,16184,0,2.76,2.76,2.28,2.65,2.65,2.19,0.1632
2026-09-07 11:50,3109945,2026-09-07 15:30,AL Adalh FC,AL Saqer FC,Suudi Arabistan 1. Lig,5576,1,2.78,3.03,2.1,2.68,2.91,2.02,0.1659
2026-09-07 11:50,3110259,2026-09-07 15:30,AL Khaleej Saihat FC,AL Riyadh,Suudi Arabistan Suudi Profesyonel Ligi,402,1,2.03,3.23,2.76,1.95,3.11,2.65,0.1645
2026-09-07 11:50,3166327,2026-09-07 15:30,Nassaji Ma,Kheybar Khorramabad FC,İran Pro Ligi,16184,0,2.34,2.86,2.58,2.25,2.75,2.49,0.1646
2026-09-07 11:50,3166333,2026-09-07 15:30,Persepolis,ZOB Ahan Isfahan FC,İran Pro Ligi,16184,0,1.18,4.44,10.65,1.14,4.27,10.25,0.1666
